datetime,temperature
2012-11-04 16:00:00,6.25
2012-11-04 17:00:00,6.9
2012-11-04 18:00:00,7.27
2012-11-04 19:00:00,7.165
2012-11-04 20:00:00,7.06
2012-11-04 21:00:00,6.64
2012-11-04 22:00:00,5.98
2012-11-04 23:00:00,4.6
2012-11-05 00:00:00,4.18
2012-11-05 01:00:00,3.55
2012-11-05 02:00:00,2.22
2012-11-05 03:00:00,1.84
2012-11-05 04:00:00,2.0
2012-11-05 05:00:00,2.045
2012-11-05 06:00:00,2.09
2012-11-05 07:00:00,1.92
2012-11-05 08:00:00,1.75
2012-11-05 09:00:00,0.91
2012-11-05 10:00:00,-0.16
2012-11-05 11:00:00,-0.39
2012-11-05 12:00:00,-0.01
2012-11-05 13:00:00,0.23
2012-11-05 14:00:00,1.61
2012-11-05 15:00:00,2.39
2012-11-05 16:00:00,3.38
2012-11-05 17:00:00,3.94
2012-11-05 18:00:00,4.0
2012-11-05 19:00:00,4.32
2012-11-05 20:00:00,4.775
2012-11-05 21:00:00,5.23
2012-11-05 22:00:00,5.23
2012-11-05 23:00:00,5.23
2012-11-06 00:00:00,5.23
2012-11-06 01:00:00,5.23
2012-11-06 02:00:00,5.23
2012-11-06 03:00:00,5.23
2012-11-06 04:00:00,5.23
2012-11-06 05:00:00,5.23
2012-11-06 06:00:00,5.23
2012-11-06 07:00:00,-0.58
2012-11-06 08:00:00,-0.58
2012-11-06 09:00:00,-0.58
2012-11-06 10:00:00,-0.58
2012-11-06 11:00:00,-0.58
2012-11-06 12:00:00,-0.58
2012-11-06 13:00:00,3.03
2012-11-06 14:00:00,3.03
2012-11-06 15:00:00,3.03
2012-11-06 16:00:00,3.03
2012-11-06 17:00:00,3.6833
2012-11-06 18:00:00,4.3367
2012-11-06 19:00:00,4.99
2012-11-06 20:00:00,5.28
2012-11-06 21:00:00,5.01
2012-11-06 22:00:00,4.81
2012-11-06 23:00:00,3.58
2012-11-07 00:00:00,3.23
2012-11-07 01:00:00,3.105
2012-11-07 02:00:00,2.98
2012-11-07 03:00:00,2.8
2012-11-07 04:00:00,2.69
2012-11-07 05:00:00,2.385
2012-11-07 06:00:00,2.08
2012-11-07 07:00:00,2.0
2012-11-07 08:00:00,1.32
2012-11-07 09:00:00,2.44
2012-11-07 10:00:00,0.93
2012-11-07 11:00:00,0.85
2012-11-07 12:00:00,1.18
2012-11-07 13:00:00,1.56
2012-11-07 14:00:00,1.94
2012-11-07 15:00:00,2.78
2012-11-07 16:00:00,3.64
2012-11-07 17:00:00,4.16
2012-11-07 18:00:00,4.23
2012-11-07 19:00:00,4.4
2012-11-07 20:00:00,4.45
2012-11-07 21:00:00,4.53
2012-11-07 22:00:00,4.61
2012-11-07 23:00:00,4.09
2012-11-08 00:00:00,4.09
2012-11-08 01:00:00,3.695
2012-11-08 02:00:00,3.3
2012-11-08 03:00:00,2.84
2012-11-08 04:00:00,2.01
2012-11-08 05:00:00,2.15
2012-11-08 06:00:00,1.96
2012-11-08 07:00:00,0.99
2012-11-08 08:00:00,0.76
2012-11-08 09:00:00,1.05
2012-11-08 10:00:00,1.27
2012-11-08 11:00:00,1.49
2012-11-08 12:00:00,0.97
2012-11-08 13:00:00,1.09
2012-11-08 14:00:00,2.17
2012-11-08 15:00:00,4.68
2012-11-08 16:00:00,6.72
2012-11-08 17:00:00,7.86
2012-11-08 18:00:00,8.44
2012-11-08 19:00:00,8.18
2012-11-08 20:00:00,8.285
2012-11-08 21:00:00,8.39
2012-11-08 22:00:00,7.64
2012-11-08 23:00:00,6.05
2012-11-09 00:00:00,4.6
2012-11-09 01:00:00,3.77
2012-11-09 02:00:00,3.39
2012-11-09 03:00:00,2.79
2012-11-09 04:00:00,1.29
2012-11-09 05:00:00,0.765
2012-11-09 06:00:00,0.24
2012-11-09 07:00:00,-0.16
2012-11-09 08:00:00,-0.23
2012-11-09 09:00:00,-1.31
2012-11-09 10:00:00,-0.47
2012-11-09 11:00:00,-0.46
2012-11-09 12:00:00,-0.64
2012-11-09 13:00:00,0.46
2012-11-09 14:00:00,2.85
2012-11-09 15:00:00,4.72
2012-11-09 16:00:00,5.83
2012-11-09 17:00:00,6.94
2012-11-09 18:00:00,7.28
2012-11-09 19:00:00,7.62
2012-11-09 20:00:00,7.78
2012-11-09 21:00:00,7.98
2012-11-09 22:00:00,6.75
2012-11-09 23:00:00,5.45
2012-11-10 00:00:00,4.6
2012-11-10 01:00:00,3.3
2012-11-10 02:00:00,2.98
2012-11-10 03:00:00,2.66
2012-11-10 04:00:00,2.47
2012-11-10 05:00:00,2.06
2012-11-10 06:00:00,1.94
2012-11-10 07:00:00,1.9
2012-11-10 08:00:00,1.45
2012-11-10 09:00:00,1.01
2012-11-10 10:00:00,0.73
2012-11-10 11:00:00,1.72
2012-11-10 12:00:00,1.72
2012-11-10 13:00:00,2.85
2012-11-10 14:00:00,3.85
2012-11-10 15:00:00,5.31
2012-11-10 16:00:00,6.79
2012-11-10 17:00:00,7.8
2012-11-10 18:00:00,9.08
2012-11-10 19:00:00,9.42
2012-11-10 20:00:00,9.89
2012-11-10 21:00:00,10.12
2012-11-10 22:00:00,9.33
2012-11-10 23:00:00,8.58
2012-11-11 00:00:00,8.21
2012-11-11 01:00:00,8.9
2012-11-11 02:00:00,8.55
2012-11-11 03:00:00,8.14
2012-11-11 04:00:00,8.2
2012-11-11 05:00:00,7.91
2012-11-11 06:00:00,8.11
2012-11-11 07:00:00,8.32
2012-11-11 08:00:00,8.54
2012-11-11 09:00:00,9.0
2012-11-11 10:00:00,8.9
2012-11-11 11:00:00,8.81
2012-11-11 12:00:00,8.78
2012-11-11 13:00:00,8.4
2012-11-11 14:00:00,8.86
2012-11-11 15:00:00,9.32
2012-11-11 16:00:00,10.87
2012-11-11 17:00:00,11.92
2012-11-11 18:00:00,13.18
2012-11-11 19:00:00,14.48
2012-11-11 20:00:00,14.4
2012-11-11 21:00:00,15.01
2012-11-11 22:00:00,14.23
2012-11-11 23:00:00,13.62
2012-11-12 00:00:00,12.49
2012-11-12 01:00:00,12.56
2012-11-12 02:00:00,12.22
2012-11-12 03:00:00,13.395
2012-11-12 04:00:00,14.57
2012-11-12 05:00:00,14.57
2012-11-12 06:00:00,14.57
2012-11-12 07:00:00,10.67
2012-11-12 08:00:00,10.67
2012-11-12 09:00:00,10.67
2012-11-12 10:00:00,10.67
2012-11-12 11:00:00,10.67
2012-11-12 12:00:00,10.67
2012-11-12 13:00:00,14.0
2012-11-12 14:00:00,14.0
2012-11-12 15:00:00,14.0
2012-11-12 16:00:00,14.97
2012-11-12 17:00:00,16.4
2012-11-12 18:00:00,17.55
2012-11-12 19:00:00,19.48
2012-11-12 20:00:00,19.45
2012-11-12 21:00:00,17.57
2012-11-12 22:00:00,15.69
2012-11-12 23:00:00,15.53
2012-11-13 00:00:00,15.37
2012-11-13 01:00:00,14.35
2012-11-13 02:00:00,14.37
2012-11-13 03:00:00,14.83
2012-11-13 04:00:00,14.295
2012-11-13 05:00:00,13.76
2012-11-13 06:00:00,13.99
2012-11-13 07:00:00,14.92
2012-11-13 08:00:00,14.98
2012-11-13 09:00:00,13.68
2012-11-13 10:00:00,13.0
2012-11-13 11:00:00,12.97
2012-11-13 12:00:00,12.86
2012-11-13 13:00:00,12.31
2012-11-13 14:00:00,11.84
2012-11-13 15:00:00,10.07
2012-11-13 16:00:00,9.275
2012-11-13 17:00:00,8.48
2012-11-13 18:00:00,7.22
2012-11-13 19:00:00,5.96
2012-11-13 20:00:00,5.69
2012-11-13 21:00:00,3.9
2012-11-13 22:00:00,3.4
2012-11-13 23:00:00,2.9
2012-11-14 00:00:00,2.45
2012-11-14 01:00:00,2.2
2012-11-14 02:00:00,2.2
2012-11-14 03:00:00,2.2
2012-11-14 04:00:00,2.2
2012-11-14 05:00:00,2.2
2012-11-14 06:00:00,2.0
2012-11-14 07:00:00,2.0
2012-11-14 08:00:00,2.0
2012-11-14 09:00:00,1.6
2012-11-14 10:00:00,1.5
2012-11-14 11:00:00,1.27
2012-11-14 12:00:00,1.0
2012-11-14 13:00:00,1.0
2012-11-14 14:00:00,1.42
2012-11-14 15:00:00,1.27
2012-11-14 16:00:00,1.32
2012-11-14 17:00:00,1.73
2012-11-14 18:00:00,2.01
2012-11-14 19:00:00,2.01
2012-11-14 20:00:00,1.92
2012-11-14 21:00:00,1.92
2012-11-14 22:00:00,1.54
2012-11-14 23:00:00,1.48
2012-11-15 00:00:00,1.48
2012-11-15 01:00:00,1.13
2012-11-15 02:00:00,1.13
2012-11-15 03:00:00,0.53
2012-11-15 04:00:00,0.16
2012-11-15 05:00:00,-1.2
2012-11-15 06:00:00,-2.16
2012-11-15 07:00:00,-2.17
2012-11-15 08:00:00,-2.77
2012-11-15 09:00:00,-2.77
2012-11-15 10:00:00,-2.77
2012-11-15 11:00:00,-3.68
2012-11-15 12:00:00,-3.08
2012-11-15 13:00:00,-2.61
2012-11-15 14:00:00,-0.67
2012-11-15 15:00:00,1.34
2012-11-15 16:00:00,2.56
2012-11-15 17:00:00,3.48
2012-11-15 18:00:00,3.77
2012-11-15 19:00:00,4.43
2012-11-15 20:00:00,4.64
2012-11-15 21:00:00,4.43
2012-11-15 22:00:00,3.59
2012-11-15 23:00:00,2.89
2012-11-16 00:00:00,2.56
2012-11-16 01:00:00,3.07
2012-11-16 02:00:00,3.07
2012-11-16 03:00:00,3.38
2012-11-16 04:00:00,3.69
2012-11-16 05:00:00,3.69
2012-11-16 06:00:00,3.69
2012-11-16 07:00:00,-0.49
2012-11-16 08:00:00,-0.49
2012-11-16 09:00:00,-0.49
2012-11-16 10:00:00,-0.49
2012-11-16 11:00:00,-0.49
2012-11-16 12:00:00,-0.49
2012-11-16 13:00:00,3.55
2012-11-16 14:00:00,3.55
2012-11-16 15:00:00,3.55
2012-11-16 16:00:00,3.55
2012-11-16 17:00:00,3.55
2012-11-16 18:00:00,3.55
2012-11-16 19:00:00,3.55
2012-11-16 20:00:00,5.85
2012-11-16 21:00:00,5.85
2012-11-16 22:00:00,5.85
2012-11-16 23:00:00,5.85
2012-11-17 00:00:00,5.85
2012-11-17 01:00:00,5.85
2012-11-17 02:00:00,5.85
2012-11-17 03:00:00,5.85
2012-11-17 04:00:00,5.85
2012-11-17 05:00:00,5.85
2012-11-17 06:00:00,5.85
2012-11-17 07:00:00,0.67
2012-11-17 08:00:00,0.67
2012-11-17 09:00:00,0.67
2012-11-17 10:00:00,0.67
2012-11-17 11:00:00,-1.38
2012-11-17 12:00:00,-1.69
2012-11-17 13:00:00,-0.75
2012-11-17 14:00:00,2.03
2012-11-17 15:00:00,5.4
2012-11-17 16:00:00,7.87
2012-11-17 17:00:00,9.25
2012-11-17 18:00:00,10.48
2012-11-17 19:00:00,10.71
2012-11-17 20:00:00,11.39
2012-11-17 21:00:00,10.83
2012-11-17 22:00:00,10.33
2012-11-17 23:00:00,7.0
2012-11-18 00:00:00,5.86
2012-11-18 01:00:00,4.72
2012-11-18 02:00:00,4.09
2012-11-18 03:00:00,2.71
2012-11-18 04:00:00,2.16
2012-11-18 05:00:00,1.54
2012-11-18 06:00:00,1.16
2012-11-18 07:00:00,0.31
2012-11-18 08:00:00,0.16
2012-11-18 09:00:00,-0.53
2012-11-18 10:00:00,-0.85
2012-11-18 11:00:00,-0.92
2012-11-18 12:00:00,-0.69
2012-11-18 13:00:00,-0.53
2012-11-18 14:00:00,2.23
2012-11-18 15:00:00,6.22
2012-11-18 16:00:00,8.85
2012-11-18 17:00:00,10.09
2012-11-18 18:00:00,11.15
2012-11-18 19:00:00,11.15
2012-11-18 20:00:00,10.99
2012-11-18 21:00:00,10.39
2012-11-18 22:00:00,8.71
2012-11-18 23:00:00,6.99
2012-11-19 00:00:00,5.55
2012-11-19 01:00:00,5.08
2012-11-19 02:00:00,4.39
2012-11-19 03:00:00,3.9
2012-11-19 04:00:00,2.95
2012-11-19 05:00:00,2.58
2012-11-19 06:00:00,2.65
2012-11-19 07:00:00,2.19
2012-11-19 08:00:00,2.18
2012-11-19 09:00:00,2.47
2012-11-19 10:00:00,3.41
2012-11-19 11:00:00,3.7
2012-11-19 12:00:00,3.93
2012-11-19 13:00:00,4.31
2012-11-19 14:00:00,5.08
2012-11-19 15:00:00,6.6
2012-11-19 16:00:00,8.0
2012-11-19 17:00:00,9.78
2012-11-19 18:00:00,10.09
2012-11-19 19:00:00,11.32
2012-11-19 20:00:00,10.92
2012-11-19 21:00:00,10.86
2012-11-19 22:00:00,9.86
2012-11-19 23:00:00,6.85
2012-11-20 00:00:00,6.71
2012-11-20 01:00:00,5.03
2012-11-20 02:00:00,4.02
2012-11-20 03:00:00,2.85
2012-11-20 04:00:00,2.63
2012-11-20 05:00:00,1.85
2012-11-20 06:00:00,1.82
2012-11-20 07:00:00,1.54
2012-11-20 08:00:00,1.4
2012-11-20 09:00:00,1.16
2012-11-20 10:00:00,0.56
2012-11-20 11:00:00,0.24
2012-11-20 12:00:00,0.62
2012-11-20 13:00:00,1.13
2012-11-20 14:00:00,2.38
2012-11-20 15:00:00,4.96
2012-11-20 16:00:00,7.075
2012-11-20 17:00:00,9.19
2012-11-20 18:00:00,11.39
2012-11-20 19:00:00,12.07
2012-11-20 20:00:00,11.83
2012-11-20 21:00:00,10.83
2012-11-20 22:00:00,9.78
2012-11-20 23:00:00,8.62
2012-11-21 00:00:00,8.1
2012-11-21 01:00:00,7.32
2012-11-21 02:00:00,6.55
2012-11-21 03:00:00,6.03
2012-11-21 04:00:00,5.7
2012-11-21 05:00:00,4.63
2012-11-21 06:00:00,4.73
2012-11-21 07:00:00,4.41
2012-11-21 08:00:00,4.41
2012-11-21 09:00:00,4.25
2012-11-21 10:00:00,5.52
2012-11-21 11:00:00,5.33
2012-11-21 12:00:00,5.46
2012-11-21 13:00:00,5.35
2012-11-21 14:00:00,7.3
2012-11-21 15:00:00,8.53
2012-11-21 16:00:00,9.31
2012-11-21 17:00:00,10.31
2012-11-21 18:00:00,11.7
2012-11-21 19:00:00,11.39
2012-11-21 20:00:00,11.94
2012-11-21 21:00:00,11.78
2012-11-21 22:00:00,10.94
2012-11-21 23:00:00,10.26
2012-11-22 00:00:00,9.54
2012-11-22 01:00:00,9.31
2012-11-22 02:00:00,9.09
2012-11-22 03:00:00,8.93
2012-11-22 04:00:00,7.87
2012-11-22 05:00:00,6.94
2012-11-22 06:00:00,6.49
2012-11-22 07:00:00,5.19
2012-11-22 08:00:00,5.03
2012-11-22 09:00:00,3.87
2012-11-22 10:00:00,3.63
2012-11-22 11:00:00,3.47
2012-11-22 12:00:00,2.91
2012-11-22 13:00:00,3.13
2012-11-22 14:00:00,5.92
2012-11-22 15:00:00,9.1
2012-11-22 16:00:00,11.31
2012-11-22 17:00:00,12.39
2012-11-22 18:00:00,13.39
2012-11-22 19:00:00,13.94
2012-11-22 20:00:00,14.16
2012-11-22 21:00:00,13.39
2012-11-22 22:00:00,12.06
2012-11-22 23:00:00,9.78
2012-11-23 00:00:00,8.78
2012-11-23 01:00:00,7.94
2012-11-23 02:00:00,7.47
2012-11-23 03:00:00,6.92
2012-11-23 04:00:00,6.3
2012-11-23 05:00:00,6.06
2012-11-23 06:00:00,5.46
2012-11-23 07:00:00,5.3
2012-11-23 08:00:00,5.29
2012-11-23 09:00:00,5.68
2012-11-23 10:00:00,5.12
2012-11-23 11:00:00,5.12
2012-11-23 12:00:00,4.9
2012-11-23 13:00:00,4.6
2012-11-23 14:00:00,6.5
2012-11-23 15:00:00,8.12
2012-11-23 16:00:00,10.92
2012-11-23 17:00:00,13.09
2012-11-23 18:00:00,14.26
2012-11-23 19:00:00,15.55
2012-11-23 20:00:00,15.77
2012-11-23 21:00:00,14.92
2012-11-23 22:00:00,13.77
2012-11-23 23:00:00,13.08
2012-11-24 00:00:00,12.39
2012-11-24 01:00:00,12.61
2012-11-24 02:00:00,12.77
2012-11-24 03:00:00,11.11
2012-11-24 04:00:00,11.31
2012-11-24 05:00:00,11.54
2012-11-24 06:00:00,11.48
2012-11-24 07:00:00,12.02
2012-11-24 08:00:00,11.23
2012-11-24 09:00:00,10.5
2012-11-24 10:00:00,11.01
2012-11-24 11:00:00,11.01
2012-11-24 12:00:00,9.12
2012-11-24 13:00:00,7.23
2012-11-24 14:00:00,6.69
2012-11-24 15:00:00,6.47
2012-11-24 16:00:00,6.23
2012-11-24 17:00:00,6.31
2012-11-24 18:00:00,4.45
2012-11-24 19:00:00,2.3
2012-11-24 20:00:00,1.82
2012-11-24 21:00:00,1.645
2012-11-24 22:00:00,1.47
2012-11-24 23:00:00,1.23
2012-11-25 00:00:00,1.47
2012-11-25 01:00:00,1.47
2012-11-25 02:00:00,1.47
2012-11-25 03:00:00,1.422
2012-11-25 04:00:00,1.374
2012-11-25 05:00:00,1.326
2012-11-25 06:00:00,1.278
2012-11-25 07:00:00,1.23
2012-11-25 08:00:00,1.23
2012-11-25 09:00:00,1.23
2012-11-25 10:00:00,0.62
2012-11-25 11:00:00,0.47
2012-11-25 12:00:00,0.23
2012-11-25 13:00:00,0.01
2012-11-25 14:00:00,0.71
2012-11-25 15:00:00,1.01
2012-11-25 16:00:00,1.23
2012-11-25 17:00:00,1.23
2012-11-25 18:00:00,1.47
2012-11-25 19:00:00,1.47
2012-11-25 20:00:00,1.85
2012-11-25 21:00:00,1.16
2012-11-25 22:00:00,0.47
2012-11-25 23:00:00,0.47
2012-11-26 00:00:00,0.07
2012-11-26 01:00:00,-0.31
2012-11-26 02:00:00,-0.53
2012-11-26 03:00:00,-0.53
2012-11-26 04:00:00,-0.53
2012-11-26 05:00:00,-0.53
2012-11-26 06:00:00,-0.53
2012-11-26 07:00:00,-0.53
2012-11-26 08:00:00,-0.53
2012-11-26 09:00:00,-0.69
2012-11-26 10:00:00,-1.53
2012-11-26 11:00:00,-1.77
2012-11-26 12:00:00,-1.19
2012-11-26 13:00:00,-1.69
2012-11-26 14:00:00,-1.07
2012-11-26 15:00:00,-0.6
2012-11-26 16:00:00,0.88
2012-11-26 17:00:00,1.77
2012-11-26 18:00:00,2.275
2012-11-26 19:00:00,2.78
2012-11-26 20:00:00,2.97
2012-11-26 21:00:00,3.16
2012-11-26 22:00:00,3.16
2012-11-26 23:00:00,2.97
2012-11-27 00:00:00,3.23
2012-11-27 01:00:00,3.24
2012-11-27 02:00:00,3.24
2012-11-27 03:00:00,2.85
2012-11-27 04:00:00,2.23
2012-11-27 05:00:00,1.58
2012-11-27 06:00:00,1.56
2012-11-27 07:00:00,1.39
2012-11-27 08:00:00,1.1
2012-11-27 09:00:00,0.74
2012-11-27 10:00:00,0.53
2012-11-27 11:00:00,0.95
2012-11-27 12:00:00,0.94
2012-11-27 13:00:00,1.23
2012-11-27 14:00:00,1.57
2012-11-27 15:00:00,1.79
2012-11-27 16:00:00,2.39
2012-11-27 17:00:00,3.09
2012-11-27 18:00:00,3.09
2012-11-27 19:00:00,3.19
2012-11-27 20:00:00,2.78
2012-11-27 21:00:00,2.28
2012-11-27 22:00:00,1.78
2012-11-27 23:00:00,1.46
2012-11-28 00:00:00,1.46
2012-11-28 01:00:00,0.63
2012-11-28 02:00:00,0.47
2012-11-28 03:00:00,0.09
2012-11-28 04:00:00,0.47
2012-11-28 05:00:00,0.53
2012-11-28 06:00:00,0.3
2012-11-28 07:00:00,0.12
2012-11-28 08:00:00,-0.3
2012-11-28 09:00:00,-1.38
2012-11-28 10:00:00,-1.92
2012-11-28 11:00:00,-2.58
2012-11-28 12:00:00,-2.81
2012-11-28 13:00:00,-2.99
2012-11-28 14:00:00,-2.38
2012-11-28 15:00:00,-1.21
2012-11-28 16:00:00,-0.37
2012-11-28 17:00:00,0.86
2012-11-28 18:00:00,2.14
2012-11-28 19:00:00,2.7
2012-11-28 20:00:00,2.7
2012-11-28 21:00:00,1.85
2012-11-28 22:00:00,1.09
2012-11-28 23:00:00,0.21
2012-11-29 00:00:00,-0.92
2012-11-29 01:00:00,-1.04
2012-11-29 02:00:00,-1.23
2012-11-29 03:00:00,-1.92
2012-11-29 04:00:00,-1.68
2012-11-29 05:00:00,-1.65
2012-11-29 06:00:00,-1.77
2012-11-29 07:00:00,-1.28
2012-11-29 08:00:00,-1.62
2012-11-29 09:00:00,-1.32
2012-11-29 10:00:00,-1.31
2012-11-29 11:00:00,-0.99
2012-11-29 12:00:00,-0.99
2012-11-29 13:00:00,-1.31
2012-11-29 14:00:00,-0.53
2012-11-29 15:00:00,1.47
2012-11-29 16:00:00,2.79
2012-11-29 17:00:00,3.39
2012-11-29 18:00:00,4.37
2012-11-29 19:00:00,4.64
2012-11-29 20:00:00,4.82
2012-11-29 21:00:00,4.34
2012-11-29 22:00:00,4.42
2012-11-29 23:00:00,2.73
2012-11-30 00:00:00,1.98
2012-11-30 01:00:00,1.38
2012-11-30 02:00:00,0.94
2012-11-30 03:00:00,1.745
2012-11-30 04:00:00,2.55
2012-11-30 05:00:00,2.55
2012-11-30 06:00:00,2.55
2012-11-30 07:00:00,-0.39
2012-11-30 08:00:00,-0.39
2012-11-30 09:00:00,-0.39
2012-11-30 10:00:00,-0.39
2012-11-30 11:00:00,-0.39
2012-11-30 12:00:00,-0.39
2012-11-30 13:00:00,3.0
2012-11-30 14:00:00,3.0
2012-11-30 15:00:00,3.0
2012-11-30 16:00:00,3.0
2012-11-30 17:00:00,3.0
2012-11-30 18:00:00,5.58
2012-11-30 19:00:00,8.16
2012-11-30 20:00:00,8.35
2012-11-30 21:00:00,8.26
2012-11-30 22:00:00,6.58
2012-11-30 23:00:00,5.4
2012-12-01 00:00:00,4.99
2012-12-01 01:00:00,3.19
2012-12-01 02:00:00,2.92
2012-12-01 03:00:00,3.05
2012-12-01 04:00:00,2.72
2012-12-01 05:00:00,2.09
2012-12-01 06:00:00,2.68
2012-12-01 07:00:00,3.24
2012-12-01 08:00:00,3.53
2012-12-01 09:00:00,3.63
2012-12-01 10:00:00,3.47
2012-12-01 11:00:00,3.29
2012-12-01 12:00:00,3.7
2012-12-01 13:00:00,4.07
2012-12-01 14:00:00,4.72
2012-12-01 15:00:00,5.04
2012-12-01 16:00:00,6.16
2012-12-01 17:00:00,6.28
2012-12-01 18:00:00,6.27
2012-12-01 19:00:00,6.34
2012-12-01 20:00:00,5.7
2012-12-01 21:00:00,4.96
2012-12-01 22:00:00,4.34
2012-12-01 23:00:00,3.78
2012-12-02 00:00:00,3.3
2012-12-02 01:00:00,2.79
2012-12-02 02:00:00,1.95
2012-12-02 03:00:00,2.01
2012-12-02 04:00:00,2.23
2012-12-02 05:00:00,2.22
2012-12-02 06:00:00,2.7
2012-12-02 07:00:00,2.7
2012-12-02 08:00:00,2.61
2012-12-02 09:00:00,2.43
2012-12-02 10:00:00,2.43
2012-12-02 11:00:00,2.32
2012-12-02 12:00:00,1.89
2012-12-02 13:00:00,1.91
2012-12-02 14:00:00,3.0
2012-12-02 15:00:00,3.77
2012-12-02 16:00:00,4.54
2012-12-02 17:00:00,4.54
2012-12-02 18:00:00,4.54
2012-12-02 19:00:00,9.93
2012-12-02 20:00:00,9.59
2012-12-02 21:00:00,9.39
2012-12-02 22:00:00,9.145
2012-12-02 23:00:00,8.9
2012-12-03 00:00:00,9.27
2012-12-03 01:00:00,10.14
2012-12-03 02:00:00,10.85
2012-12-03 03:00:00,11.46
2012-12-03 04:00:00,11.65
2012-12-03 05:00:00,12.23
2012-12-03 06:00:00,12.63
2012-12-03 07:00:00,11.38
2012-12-03 08:00:00,11.28
2012-12-03 09:00:00,12.09
2012-12-03 10:00:00,11.33
2012-12-03 11:00:00,11.17
2012-12-03 12:00:00,11.39
2012-12-03 13:00:00,11.32
2012-12-03 14:00:00,10.94
2012-12-03 15:00:00,11.36
2012-12-03 16:00:00,11.44
2012-12-03 17:00:00,12.76
2012-12-03 18:00:00,13.23
2012-12-03 19:00:00,13.35
2012-12-03 20:00:00,13.64
2012-12-03 21:00:00,13.68
2012-12-03 22:00:00,13.35
2012-12-03 23:00:00,13.26
2012-12-04 00:00:00,12.89
2012-12-04 01:00:00,11.32
2012-12-04 02:00:00,11.3
2012-12-04 03:00:00,11.08
2012-12-04 04:00:00,10.76
2012-12-04 05:00:00,10.49
2012-12-04 06:00:00,9.67
2012-12-04 07:00:00,8.54
2012-12-04 08:00:00,7.56
2012-12-04 09:00:00,7.81
2012-12-04 10:00:00,7.29
2012-12-04 11:00:00,7.88
2012-12-04 12:00:00,8.25
2012-12-04 13:00:00,8.62
2012-12-04 14:00:00,8.92
2012-12-04 15:00:00,9.71
2012-12-04 16:00:00,10.18
2012-12-04 17:00:00,10.99
2012-12-04 18:00:00,12.31
2012-12-04 19:00:00,12.72
2012-12-04 20:00:00,12.43
2012-12-04 21:00:00,12.94
2012-12-04 22:00:00,13.35
2012-12-04 23:00:00,14.0
2012-12-05 00:00:00,14.53
2012-12-05 01:00:00,15.6
2012-12-05 02:00:00,14.93
2012-12-05 03:00:00,13.28
2012-12-05 04:00:00,13.99
2012-12-05 05:00:00,14.65
2012-12-05 06:00:00,14.965
2012-12-05 07:00:00,15.28
2012-12-05 08:00:00,15.05
2012-12-05 09:00:00,15.25
2012-12-05 10:00:00,14.87
2012-12-05 11:00:00,14.78
2012-12-05 12:00:00,15.19
2012-12-05 13:00:00,15.18
2012-12-05 14:00:00,14.78
2012-12-05 15:00:00,11.59
2012-12-05 16:00:00,5.032
2012-12-05 17:00:00,10.59
2012-12-05 18:00:00,9.79
2012-12-05 19:00:00,9.47
2012-12-05 20:00:00,9.53
2012-12-05 21:00:00,9.68
2012-12-05 22:00:00,9.53
2012-12-05 23:00:00,8.85
2012-12-06 00:00:00,8.24
2012-12-06 01:00:00,7.95
2012-12-06 02:00:00,7.27
2012-12-06 03:00:00,7.27
2012-12-06 04:00:00,6.47
2012-12-06 05:00:00,6.08
2012-12-06 06:00:00,5.23
2012-12-06 07:00:00,4.23
2012-12-06 08:00:00,3.78
2012-12-06 09:00:00,3.12
2012-12-06 10:00:00,1.97
2012-12-06 11:00:00,1.27
2012-12-06 12:00:00,-0.77
2012-12-06 13:00:00,-0.63
2012-12-06 14:00:00,-0.53
2012-12-06 15:00:00,1.23
2012-12-06 16:00:00,2.01
2012-12-06 17:00:00,2.79
2012-12-06 18:00:00,3.75
2012-12-06 19:00:00,3.56
2012-12-06 20:00:00,3.64
2012-12-06 21:00:00,2.73
2012-12-06 22:00:00,1.8
2012-12-06 23:00:00,0.68
2012-12-07 00:00:00,0.35
2012-12-07 01:00:00,-0.15
2012-12-07 02:00:00,-1.21
2012-12-07 03:00:00,-0.85
2012-12-07 04:00:00,-1.22
2012-12-07 05:00:00,-1.04
2012-12-07 06:00:00,-1.64
2012-12-07 07:00:00,-1.64
2012-12-07 08:00:00,-1.46
2012-12-07 09:00:00,-1.33
2012-12-07 10:00:00,-1.45
2012-12-07 11:00:00,-0.94
2012-12-07 12:00:00,-0.6433
2012-12-07 13:00:00,1.341
2012-12-07 14:00:00,-0.05
2012-12-07 15:00:00,2.17
2012-12-07 16:00:00,3.16
2012-12-07 17:00:00,3.52
2012-12-07 18:00:00,3.7
2012-12-07 19:00:00,4.03
2012-12-07 20:00:00,4.22
2012-12-07 21:00:00,3.77
2012-12-07 22:00:00,3.25
2012-12-07 23:00:00,2.5
2012-12-08 00:00:00,2.46
2012-12-08 01:00:00,2.46
2012-12-08 02:00:00,2.61
2012-12-08 03:00:00,2.79
2012-12-08 04:00:00,2.79
2012-12-08 05:00:00,3.06
2012-12-08 06:00:00,3.32
2012-12-08 07:00:00,3.76
2012-12-08 08:00:00,4.15
2012-12-08 09:00:00,3.71
2012-12-08 10:00:00,3.84
2012-12-08 11:00:00,4.11
2012-12-08 12:00:00,4.11
2012-12-08 13:00:00,4.26
2012-12-08 14:00:00,4.11
2012-12-08 15:00:00,4.23
2012-12-08 16:00:00,4.95
