datetime,temperature
2016-12-19 15:00:00,33.5711
2016-12-19 16:00:00,-11.3437
2016-12-19 17:00:00,-28.4598
2016-12-19 18:00:00,25.4245
2016-12-19 19:00:00,5.5112
2016-12-19 20:00:00,-24.9597
2016-12-19 21:00:00,-2.779
2016-12-19 22:00:00,24.363
2016-12-19 23:00:00,-15.5313
2016-12-20 00:00:00,-29.9964
2016-12-20 01:00:00,6.5113
2016-12-20 02:00:00,0.5781
2016-12-20 03:00:00,-18.1631
2016-12-20 04:00:00,-6.9006
2016-12-20 05:00:00,-19.5851
2016-12-20 06:00:00,-10.8911
2016-12-20 07:00:00,-23.8272
2016-12-20 08:00:00,15.4822
2016-12-20 09:00:00,-24.8962
2016-12-20 10:00:00,3.947
2016-12-20 11:00:00,-4.9881
2016-12-20 12:00:00,24.011
2016-12-20 13:00:00,-28.3079
2016-12-20 14:00:00,-7.0815
2016-12-20 15:00:00,-20.4612
2016-12-20 16:00:00,-16.9196
2016-12-20 17:00:00,-27.1486
2016-12-20 18:00:00,21.0989
2016-12-20 19:00:00,27.0156
2016-12-20 20:00:00,26.3916
2016-12-20 21:00:00,-9.2084
2016-12-20 22:00:00,-1.6446
2016-12-20 23:00:00,5.0727
2016-12-21 00:00:00,33.402
2016-12-21 01:00:00,-13.6661
2016-12-21 02:00:00,5.4655
2016-12-21 03:00:00,-6.0902
2016-12-21 04:00:00,23.2097
2016-12-21 05:00:00,-15.552
2016-12-21 06:00:00,31.3041
2016-12-21 07:00:00,5.4728
2016-12-21 08:00:00,22.7307
2016-12-21 09:00:00,-14.6576
2016-12-21 10:00:00,-13.7751
2016-12-21 11:00:00,-11.7725
2016-12-21 12:00:00,-20.1514
2016-12-21 13:00:00,15.9274
2016-12-21 14:00:00,-22.5477
2016-12-21 15:00:00,26.2755
2016-12-21 16:00:00,0.0541
2016-12-21 17:00:00,6.9031
2016-12-21 18:00:00,30.7769
2016-12-21 19:00:00,28.3208
2016-12-21 20:00:00,26.3604
2016-12-21 21:00:00,1.2499
2016-12-21 22:00:00,14.8284
2016-12-21 23:00:00,2.2947
2016-12-22 00:00:00,3.3497
2016-12-22 01:00:00,13.8954
2016-12-22 02:00:00,23.2544
2016-12-22 03:00:00,12.1229
2016-12-22 04:00:00,7.0981
2016-12-22 05:00:00,9.9363
2016-12-22 06:00:00,-22.8395
2016-12-22 07:00:00,-16.054
2016-12-22 08:00:00,27.9746
2016-12-22 09:00:00,-28.8772
2016-12-22 10:00:00,17.9839
2016-12-22 11:00:00,9.7237
2016-12-22 12:00:00,17.4767
2016-12-22 13:00:00,-2.2888
2016-12-22 14:00:00,28.8661
2016-12-22 15:00:00,-17.8886
2016-12-22 16:00:00,26.955
2016-12-22 17:00:00,11.906
2016-12-22 18:00:00,23.1224
2016-12-22 19:00:00,2.1959
2016-12-22 20:00:00,-0.1268
2016-12-22 21:00:00,-14.9887
2016-12-22 22:00:00,11.2614
2016-12-22 23:00:00,6.8932
2016-12-23 00:00:00,-24.7888
2016-12-23 01:00:00,3.865
2016-12-23 02:00:00,21.5392
2016-12-23 03:00:00,-10.0075
2016-12-23 04:00:00,-24.7435
2016-12-23 05:00:00,4.1861
2016-12-23 06:00:00,-14.784
2016-12-23 07:00:00,-24.1382
2016-12-23 08:00:00,-6.9407
2016-12-23 09:00:00,33.7152
2016-12-23 10:00:00,-4.1601
2016-12-23 11:00:00,28.432
2016-12-23 12:00:00,16.7281
2016-12-23 13:00:00,9.0408
2016-12-23 14:00:00,-8.1064
2016-12-23 15:00:00,6.3763
2016-12-23 16:00:00,27.1032
2016-12-23 17:00:00,11.8948
2016-12-23 18:00:00,-26.1176
2016-12-23 19:00:00,-5.8678
2016-12-23 20:00:00,0.0712
2016-12-23 21:00:00,14.5139
2016-12-23 22:00:00,33.1773
2016-12-23 23:00:00,2.8751
2016-12-24 00:00:00,7.0199
2016-12-24 01:00:00,-15.9614
2016-12-24 02:00:00,6.0955
2016-12-24 03:00:00,-15.3251
2016-12-24 04:00:00,18.8363
2016-12-24 05:00:00,14.0434
2016-12-24 06:00:00,-3.2244
2016-12-24 07:00:00,-22.8537
2016-12-24 08:00:00,-19.0604
2016-12-24 09:00:00,-19.3039
2016-12-24 10:00:00,6.6524
2016-12-24 11:00:00,-5.3606
2016-12-24 12:00:00,-23.6091
2016-12-24 13:00:00,28.6011
2016-12-24 14:00:00,-19.2796
2016-12-24 15:00:00,-0.0855
2016-12-24 16:00:00,10.4068
2016-12-24 17:00:00,-10.9885
2016-12-24 18:00:00,10.2606
2016-12-24 19:00:00,-18.9839
2016-12-24 20:00:00,0.2918
2016-12-24 21:00:00,22.4153
2016-12-24 22:00:00,-15.6587
2016-12-24 23:00:00,-15.2586
2016-12-25 00:00:00,0.5646
2016-12-25 01:00:00,-3.2441
2016-12-25 02:00:00,30.6551
2016-12-25 03:00:00,11.3551
2016-12-25 04:00:00,-18.7739
2016-12-25 05:00:00,22.7644
2016-12-25 06:00:00,17.8216
2016-12-25 07:00:00,22.0003
2016-12-25 08:00:00,22.2625
2016-12-25 09:00:00,-27.606
2016-12-25 10:00:00,1.7363
2016-12-25 11:00:00,30.5595
2016-12-25 12:00:00,-22.0836
2016-12-25 13:00:00,-16.7435
2016-12-25 14:00:00,32.709
2016-12-25 15:00:00,34.98
2016-12-25 16:00:00,-21.251
2016-12-25 17:00:00,-12.7353
2016-12-25 18:00:00,24.6111
2016-12-25 19:00:00,5.7535
2016-12-25 20:00:00,-25.2581
2016-12-25 21:00:00,1.264
2016-12-25 22:00:00,4.0547
2016-12-25 23:00:00,-25.4371
2016-12-26 00:00:00,21.1472
2016-12-26 01:00:00,-29.9764
2016-12-26 02:00:00,31.2705
2016-12-26 03:00:00,-3.8731
2016-12-26 04:00:00,3.0281
2016-12-26 05:00:00,25.8362
2016-12-26 06:00:00,17.8616
2016-12-26 07:00:00,-19.6862
2016-12-26 08:00:00,-20.9445
2016-12-26 09:00:00,-10.8487
2016-12-26 10:00:00,6.8883
2016-12-26 11:00:00,11.8268
2016-12-26 12:00:00,21.6617
2016-12-26 13:00:00,-1.1432
2016-12-26 14:00:00,-26.6172
2016-12-26 15:00:00,24.5631
2016-12-26 16:00:00,-4.5185
2016-12-26 17:00:00,-1.0463
2016-12-26 18:00:00,0.7123
2016-12-26 19:00:00,-10.829
2016-12-26 20:00:00,19.9917
2016-12-26 21:00:00,32.0016
2016-12-26 22:00:00,-26.8386
2016-12-26 23:00:00,-0.4126
2016-12-27 00:00:00,-6.5822
2016-12-27 01:00:00,-11.5568
2016-12-27 02:00:00,-5.8475
2016-12-27 03:00:00,-6.4065
2016-12-27 04:00:00,8.3569
2016-12-27 05:00:00,-11.5461
2016-12-27 06:00:00,31.7852
2016-12-27 07:00:00,-11.1859
2016-12-27 08:00:00,19.9051
2016-12-27 09:00:00,9.1878
2016-12-27 10:00:00,3.7867
2016-12-27 11:00:00,3.3955
2016-12-27 12:00:00,18.3384
2016-12-27 13:00:00,-6.3958
2016-12-27 14:00:00,-7.0447
2016-12-27 15:00:00,25.6529
2016-12-27 16:00:00,9.9162
2016-12-27 17:00:00,-24.8744
2016-12-27 18:00:00,11.7342
2016-12-27 19:00:00,-8.6779
2016-12-27 20:00:00,28.7186
2016-12-27 21:00:00,-27.7111
2016-12-27 22:00:00,14.1752
2016-12-27 23:00:00,6.1569
2016-12-28 00:00:00,0.6487
2016-12-28 01:00:00,29.5748
2016-12-28 02:00:00,18.3568
2016-12-28 03:00:00,5.4111
2016-12-28 04:00:00,-15.0127
2016-12-28 05:00:00,-6.037
2016-12-28 06:00:00,34.4199
2016-12-28 07:00:00,-14.892
2016-12-28 08:00:00,32.7318
2016-12-28 09:00:00,1.7427
2016-12-28 10:00:00,-29.6502
2016-12-28 11:00:00,30.4028
2016-12-28 12:00:00,13.6277
2016-12-28 13:00:00,8.4055
2016-12-28 14:00:00,6.5779
2016-12-28 15:00:00,11.0119
2016-12-28 16:00:00,7.6118
2016-12-28 17:00:00,24.083
2016-12-28 18:00:00,-6.2918
2016-12-28 19:00:00,14.717
2016-12-28 20:00:00,3.2332
2016-12-28 21:00:00,14.0731
2016-12-28 22:00:00,-5.0322
2016-12-28 23:00:00,-3.8927
2016-12-29 00:00:00,-14.0742
2016-12-29 01:00:00,-4.3698
2016-12-29 02:00:00,13.6399
2016-12-29 03:00:00,15.8724
2016-12-29 04:00:00,26.8964
2016-12-29 05:00:00,-10.4125
2016-12-29 06:00:00,-22.0767
2016-12-29 07:00:00,19.7446
2016-12-29 08:00:00,-15.8655
2016-12-29 09:00:00,15.1418
2016-12-29 10:00:00,24.6516
2016-12-29 11:00:00,27.6813
2016-12-29 12:00:00,8.2162
2016-12-29 13:00:00,-26.7499
2016-12-29 14:00:00,18.7894
2016-12-29 15:00:00,17.0191
2016-12-29 16:00:00,-2.4161
2016-12-29 17:00:00,-12.6034
2016-12-29 18:00:00,34.551
2016-12-29 19:00:00,-14.1314
2016-12-29 20:00:00,-13.8987
2016-12-29 21:00:00,-5.5592
2016-12-29 22:00:00,-8.3195
2016-12-29 23:00:00,2.1969
2016-12-30 00:00:00,27.2926
2016-12-30 01:00:00,25.2613
2016-12-30 02:00:00,-16.3496
2016-12-30 03:00:00,12.0024
2016-12-30 04:00:00,-9.2521
2016-12-30 05:00:00,20.6123
2016-12-30 06:00:00,29.1162
2016-12-30 07:00:00,24.6816
2016-12-30 08:00:00,15.2045
2016-12-30 09:00:00,-10.3669
2016-12-30 10:00:00,27.4733
2016-12-30 11:00:00,13.449
2016-12-30 12:00:00,21.1333
2016-12-30 13:00:00,11.1424
2016-12-30 14:00:00,-8.031
2016-12-30 15:00:00,-17.7478
2016-12-30 16:00:00,-27.3073
2016-12-30 17:00:00,7.0875
2016-12-30 18:00:00,16.3239
2016-12-30 19:00:00,25.0069
2016-12-30 20:00:00,18.5798
2016-12-30 21:00:00,-1.6161
2016-12-30 22:00:00,19.3245
2016-12-30 23:00:00,-22.0423
2016-12-31 00:00:00,-10.4665
2016-12-31 01:00:00,-15.261
2016-12-31 02:00:00,-11.1542
2016-12-31 03:00:00,13.0923
2016-12-31 04:00:00,10.4155
2016-12-31 05:00:00,12.1373
2016-12-31 06:00:00,-18.9935
2016-12-31 07:00:00,-21.0278
2016-12-31 08:00:00,-2.97
2016-12-31 09:00:00,13.6167
2016-12-31 10:00:00,-13.4006
2016-12-31 11:00:00,25.4234
2016-12-31 12:00:00,17.6118
2016-12-31 13:00:00,-0.4333
2016-12-31 14:00:00,-27.3151
2016-12-31 15:00:00,-14.351
2016-12-31 16:00:00,-3.0697
2016-12-31 17:00:00,-21.4505
2016-12-31 18:00:00,-23.4472
2016-12-31 19:00:00,-20.5368
2016-12-31 20:00:00,21.4953
2016-12-31 21:00:00,-27.7845
2016-12-31 22:00:00,26.2718
2016-12-31 23:00:00,1.4093
2017-01-01 00:00:00,23.0882
2017-01-01 01:00:00,32.3461
2017-01-01 02:00:00,17.0893
2017-01-01 03:00:00,-0.9325
2017-01-01 04:00:00,18.2954
2017-01-01 05:00:00,-21.3779
2017-01-01 06:00:00,19.1732
2017-01-01 07:00:00,30.0558
2017-01-01 08:00:00,-25.525
2017-01-01 09:00:00,-11.9448
2017-01-01 10:00:00,7.6443
2017-01-01 11:00:00,2.6041
2017-01-01 12:00:00,-23.3068
2017-01-01 13:00:00,-17.194
2017-01-01 14:00:00,1.9463
2017-01-01 15:00:00,-26.1522
2017-01-01 16:00:00,-23.6342
2017-01-01 17:00:00,21.6845
2017-01-01 18:00:00,7.925
2017-01-01 19:00:00,32.3839
2017-01-01 20:00:00,-17.6253
2017-01-01 21:00:00,10.896
2017-01-01 22:00:00,3.9743
2017-01-01 23:00:00,5.2131
2017-01-02 00:00:00,25.8156
2017-01-02 01:00:00,17.0115
2017-01-02 02:00:00,-18.6516
2017-01-02 03:00:00,0.6901
2017-01-02 04:00:00,7.5177
2017-01-02 05:00:00,0.9788
2017-01-02 06:00:00,31.2391
2017-01-02 07:00:00,6.7217
2017-01-02 08:00:00,2.0556
2017-01-02 09:00:00,-4.6476
2017-01-02 10:00:00,-29.1307
2017-01-02 11:00:00,13.3612
2017-01-02 12:00:00,-15.7494
2017-01-02 13:00:00,4.6992
2017-01-02 14:00:00,-3.7924
2017-01-02 15:00:00,14.4486
2017-01-02 16:00:00,-27.709
2017-01-02 17:00:00,-15.3664
2017-01-02 18:00:00,-19.2501
2017-01-02 19:00:00,-25.4126
2017-01-02 20:00:00,-11.4887
2017-01-02 21:00:00,7.7642
2017-01-02 22:00:00,-21.5849
2017-01-02 23:00:00,24.8972
2017-01-03 00:00:00,30.3626
2017-01-03 01:00:00,-13.7397
2017-01-03 02:00:00,25.8177
2017-01-03 03:00:00,17.5596
2017-01-03 04:00:00,-24.4205
2017-01-03 05:00:00,-6.8632
2017-01-03 06:00:00,21.9762
2017-01-03 07:00:00,-2.5469
2017-01-03 08:00:00,-6.297
2017-01-03 09:00:00,1.9789
2017-01-03 10:00:00,-22.3049
2017-01-03 11:00:00,-15.5313
2017-01-03 12:00:00,17.9723
2017-01-03 13:00:00,0.7498
2017-01-03 14:00:00,-17.4384
2017-01-03 15:00:00,16.114
2017-01-03 16:00:00,-20.9718
2017-01-03 17:00:00,14.2184
2017-01-03 18:00:00,7.8025
2017-01-03 19:00:00,-15.6339
2017-01-03 20:00:00,-2.245
2017-01-03 21:00:00,-1.7984
2017-01-03 22:00:00,29.2433
2017-01-03 23:00:00,-27.1079
2017-01-04 00:00:00,18.5222
2017-01-04 01:00:00,-2.6013
2017-01-04 02:00:00,-13.0614
2017-01-04 03:00:00,1.3946
2017-01-04 04:00:00,-24.7854
2017-01-04 05:00:00,-26.3346
2017-01-04 06:00:00,-3.264
2017-01-04 07:00:00,-27.4106
2017-01-04 08:00:00,1.566
2017-01-04 09:00:00,-2.8229
2017-01-04 10:00:00,-28.4428
2017-01-04 11:00:00,-7.1498
2017-01-04 12:00:00,-19.73
2017-01-04 13:00:00,6.4202
2017-01-04 14:00:00,-23.742
2017-01-04 15:00:00,-15.6545
2017-01-04 16:00:00,5.5736
2017-01-04 17:00:00,23.7089
2017-01-04 18:00:00,-3.5089
2017-01-04 19:00:00,9.4992
2017-01-04 20:00:00,13.8352
2017-01-04 21:00:00,25.5847
2017-01-04 22:00:00,-27.2618
2017-01-04 23:00:00,34.1817
2017-01-05 00:00:00,21.7058
2017-01-05 01:00:00,29.0099
2017-01-05 02:00:00,-10.6537
2017-01-05 03:00:00,27.9466
2017-01-05 04:00:00,-12.6244
2017-01-05 05:00:00,-13.8116
2017-01-05 06:00:00,-11.715
2017-01-05 07:00:00,-29.6225
2017-01-05 08:00:00,29.6612
2017-01-05 09:00:00,-15.1235
2017-01-05 10:00:00,-6.0951
2017-01-05 11:00:00,-2.6099
2017-01-05 12:00:00,20.8948
2017-01-05 13:00:00,27.7306
2017-01-05 14:00:00,31.158
2017-01-05 15:00:00,30.0092
2017-01-05 16:00:00,25.0662
2017-01-05 17:00:00,29.5758
2017-01-05 18:00:00,17.4201
2017-01-05 19:00:00,22.5981
2017-01-05 20:00:00,-4.8104
2017-01-05 21:00:00,-6.7933
2017-01-05 22:00:00,14.9642
2017-01-05 23:00:00,-16.597
2017-01-06 00:00:00,24.6014
2017-01-06 01:00:00,12.5295
2017-01-06 02:00:00,-2.5084
2017-01-06 03:00:00,13.9808
2017-01-06 04:00:00,18.1611
2017-01-06 05:00:00,-23.1832
2017-01-06 06:00:00,-6.7644
2017-01-06 07:00:00,34.1307
2017-01-06 08:00:00,0.0147
2017-01-06 09:00:00,0.2817
2017-01-06 10:00:00,34.3855
2017-01-06 11:00:00,31.3215
2017-01-06 12:00:00,26.6114
2017-01-06 13:00:00,26.4035
2017-01-06 14:00:00,-26.8725
2017-01-06 15:00:00,32.3523
2017-01-06 16:00:00,-8.9001
2017-01-06 17:00:00,-12.5527
2017-01-06 18:00:00,29.363
2017-01-06 19:00:00,5.7165
2017-01-06 20:00:00,31.9565
2017-01-06 21:00:00,25.4941
2017-01-06 22:00:00,-14.9116
2017-01-06 23:00:00,6.429
2017-01-07 00:00:00,-8.1029
2017-01-07 01:00:00,10.9958
2017-01-07 02:00:00,-10.5054
2017-01-07 03:00:00,-23.2838
2017-01-07 04:00:00,11.6067
2017-01-07 05:00:00,-24.8233
2017-01-07 06:00:00,-5.0355
2017-01-07 07:00:00,1.8062
2017-01-07 08:00:00,-8.5859
2017-01-07 09:00:00,25.7087
2017-01-07 10:00:00,17.5395
2017-01-07 11:00:00,19.4651
2017-01-07 12:00:00,2.7229
2017-01-07 13:00:00,34.8759
2017-01-07 14:00:00,21.1105
2017-01-07 15:00:00,-23.0771
2017-01-07 16:00:00,1.4876
2017-01-07 17:00:00,-3.8355
2017-01-07 18:00:00,2.3949
2017-01-07 19:00:00,28.5222
2017-01-07 20:00:00,-10.3891
2017-01-07 21:00:00,15.7558
2017-01-07 22:00:00,21.0683
2017-01-07 23:00:00,18.3764
2017-01-08 00:00:00,-29.6248
2017-01-08 01:00:00,30.1298
2017-01-08 02:00:00,-6.8532
2017-01-08 03:00:00,13.1156
2017-01-08 04:00:00,13.5149
2017-01-08 05:00:00,-3.3814
2017-01-08 06:00:00,-10.1363
2017-01-08 07:00:00,17.9611
2017-01-08 08:00:00,-1.0771
2017-01-08 09:00:00,-22.1659
2017-01-08 10:00:00,-18.3859
2017-01-08 11:00:00,-23.8998
2017-01-08 12:00:00,-26.8842
2017-01-08 13:00:00,34.7127
2017-01-08 14:00:00,28.6367
2017-01-08 15:00:00,-6.8492
2017-01-08 16:00:00,-11.0666
2017-01-08 17:00:00,6.497
2017-01-08 18:00:00,10.9881
2017-01-08 19:00:00,33.9217
2017-01-08 20:00:00,9.4343
2017-01-08 21:00:00,30.5044
2017-01-08 22:00:00,33.7442
2017-01-08 23:00:00,17.074
2017-01-09 00:00:00,6.7622
2017-01-09 01:00:00,34.1453
2017-01-09 02:00:00,-27.5893
2017-01-09 03:00:00,-25.894
2017-01-09 04:00:00,33.1953
2017-01-09 05:00:00,27.0672
2017-01-09 06:00:00,27.8369
2017-01-09 07:00:00,15.5135
2017-01-09 08:00:00,13.2895
2017-01-09 09:00:00,15.6543
2017-01-09 10:00:00,-11.2763
2017-01-09 11:00:00,-13.4032
2017-01-09 12:00:00,3.6345
2017-01-09 13:00:00,-3.9377
2017-01-09 14:00:00,-13.4904
2017-01-09 15:00:00,-22.1764
2017-01-09 16:00:00,-29.2366
2017-01-09 17:00:00,-25.0269
2017-01-09 18:00:00,-16.8815
2017-01-09 19:00:00,5.7313
2017-01-09 20:00:00,28.377
2017-01-09 21:00:00,21.522
2017-01-09 22:00:00,17.3446
2017-01-09 23:00:00,-14.0591
2017-01-10 00:00:00,-19.5311
2017-01-10 01:00:00,-29.5955
2017-01-10 02:00:00,25.6909
2017-01-10 03:00:00,-0.1182
2017-01-10 04:00:00,-3.1606
2017-01-10 05:00:00,-24.3207
2017-01-10 06:00:00,32.6795
2017-01-10 07:00:00,33.6653
2017-01-10 08:00:00,-4.0359
2017-01-10 09:00:00,21.427
2017-01-10 10:00:00,-16.0605
2017-01-10 11:00:00,13.7546
2017-01-10 12:00:00,26.6196
2017-01-10 13:00:00,-2.958
2017-01-10 14:00:00,16.5121
2017-01-10 15:00:00,-25.6163
2017-01-10 16:00:00,-20.6778
2017-01-10 17:00:00,6.5259
2017-01-10 18:00:00,32.916
2017-01-10 19:00:00,2.9146
2017-01-10 20:00:00,31.8712
2017-01-10 21:00:00,20.117
2017-01-10 22:00:00,21.3016
2017-01-10 23:00:00,-28.5441
2017-01-11 00:00:00,-6.2793
2017-01-11 01:00:00,-27.3206
2017-01-11 02:00:00,-10.6583
2017-01-11 03:00:00,-25.447
2017-01-11 04:00:00,13.57
2017-01-11 05:00:00,-7.4566
2017-01-11 06:00:00,2.6487
2017-01-11 07:00:00,26.4387
2017-01-11 08:00:00,4.4473
2017-01-11 09:00:00,-6.3623
2017-01-11 10:00:00,-16.4598
2017-01-11 11:00:00,3.7842
2017-01-11 12:00:00,-25.2655
2017-01-11 13:00:00,-19.8941
2017-01-11 14:00:00,-17.7186
2017-01-11 15:00:00,15.3941
2017-01-11 16:00:00,-16.5792
2017-01-11 17:00:00,-19.5483
2017-01-11 18:00:00,28.0864
2017-01-11 19:00:00,5.5013
2017-01-11 20:00:00,-28.178
2017-01-11 21:00:00,-15.4281
2017-01-11 22:00:00,-15.1356
2017-01-11 23:00:00,11.4536
2017-01-12 00:00:00,-1.0972
2017-01-12 01:00:00,21.0577
2017-01-12 02:00:00,15.3353
2017-01-12 03:00:00,-23.2549
2017-01-12 04:00:00,-20.0897
2017-01-12 05:00:00,12.3747
2017-01-12 06:00:00,27.9013
2017-01-12 07:00:00,18.1238
2017-01-12 08:00:00,22.6794
2017-01-12 09:00:00,-8.3408
2017-01-12 10:00:00,-16.3514
2017-01-12 11:00:00,27.8626
2017-01-12 12:00:00,13.8086
2017-01-12 13:00:00,-13.5896
2017-01-12 14:00:00,-15.5639
2017-01-12 15:00:00,-12.0118
2017-01-12 16:00:00,-24.5712
2017-01-12 17:00:00,14.4098
2017-01-12 18:00:00,-6.3199
2017-01-12 19:00:00,22.0157
2017-01-12 20:00:00,-23.1352
2017-01-12 21:00:00,3.4159
2017-01-12 22:00:00,-19.4343
2017-01-12 23:00:00,18.5393
2017-01-13 00:00:00,15.9536
2017-01-13 01:00:00,-18.0617
2017-01-13 02:00:00,-28.9061
2017-01-13 03:00:00,-27.1371
2017-01-13 04:00:00,16.6762
2017-01-13 05:00:00,26.2779
2017-01-13 06:00:00,1.5302
2017-01-13 07:00:00,13.4901
2017-01-13 08:00:00,24.5718
2017-01-13 09:00:00,-17.6757
2017-01-13 10:00:00,-15.7569
2017-01-13 11:00:00,-16.2261
2017-01-13 12:00:00,-7.3058
2017-01-13 13:00:00,-14.7105
2017-01-13 14:00:00,11.4433
2017-01-13 15:00:00,-23.5426
2017-01-13 16:00:00,2.9818
2017-01-13 17:00:00,-10.7073
2017-01-13 18:00:00,-29.7492
2017-01-13 19:00:00,-1.9066
2017-01-13 20:00:00,-25.9372
2017-01-13 21:00:00,-16.5526
2017-01-13 22:00:00,-14.3
2017-01-13 23:00:00,-9.081
2017-01-14 00:00:00,24.9823
2017-01-14 01:00:00,0.5069
2017-01-14 02:00:00,-3.6634
2017-01-14 03:00:00,24.6067
2017-01-14 04:00:00,20.759
2017-01-14 05:00:00,26.5542
2017-01-14 06:00:00,-28.1615
2017-01-14 07:00:00,7.3287
2017-01-14 08:00:00,-1.0638
2017-01-14 09:00:00,3.8709
2017-01-14 10:00:00,-6.7736
2017-01-14 11:00:00,-17.2694
2017-01-14 12:00:00,19.7847
2017-01-14 13:00:00,-26.5398
2017-01-14 14:00:00,-15.4794
2017-01-14 15:00:00,-1.5282
2017-01-14 16:00:00,28.6407
2017-01-14 17:00:00,-11.8791
2017-01-14 18:00:00,27.3083
2017-01-14 19:00:00,-26.61
2017-01-14 20:00:00,-8.8125
2017-01-14 21:00:00,20.1681
2017-01-14 22:00:00,-21.0495
2017-01-14 23:00:00,-8.5723
2017-01-15 00:00:00,-29.623
2017-01-15 01:00:00,-15.9965
2017-01-15 02:00:00,33.4879
2017-01-15 03:00:00,12.3234
2017-01-15 04:00:00,-29.9638
2017-01-15 05:00:00,16.9508
2017-01-15 06:00:00,-22.694
2017-01-15 07:00:00,26.7665
2017-01-15 08:00:00,19.6589
2017-01-15 09:00:00,-16.4846
2017-01-15 10:00:00,3.7305
2017-01-15 11:00:00,17.7024
2017-01-15 12:00:00,20.0894
2017-01-15 13:00:00,0.6008
2017-01-15 14:00:00,-18.3425
2017-01-15 15:00:00,-21.172
2017-01-15 16:00:00,12.8973
2017-01-15 17:00:00,-2.3505
2017-01-15 18:00:00,-0.8711
2017-01-15 19:00:00,3.6398
2017-01-15 20:00:00,-17.5889
2017-01-15 21:00:00,3.6426
2017-01-15 22:00:00,-4.5058
2017-01-15 23:00:00,-6.9184
2017-01-16 00:00:00,-0.9688
2017-01-16 01:00:00,-22.225
2017-01-16 02:00:00,3.63
2017-01-16 03:00:00,-18.6561
2017-01-16 04:00:00,-9.0819
2017-01-16 05:00:00,6.3708
2017-01-16 06:00:00,-13.4432
2017-01-16 07:00:00,18.3606
2017-01-16 08:00:00,-13.7134
2017-01-16 09:00:00,-1.0803
2017-01-16 10:00:00,27.6755
2017-01-16 11:00:00,21.7865
2017-01-16 12:00:00,31.2006
2017-01-16 13:00:00,13.8437
2017-01-16 14:00:00,27.579
2017-01-16 15:00:00,25.2525
2017-01-16 16:00:00,-5.6962
2017-01-16 17:00:00,2.2673
2017-01-16 18:00:00,19.2057
2017-01-16 19:00:00,21.0459
2017-01-16 20:00:00,33.7175
2017-01-16 21:00:00,2.6766
2017-01-16 22:00:00,-15.6229
2017-01-16 23:00:00,-15.7561
2017-01-17 00:00:00,-20.7559
2017-01-17 01:00:00,20.4172
2017-01-17 02:00:00,5.6017
2017-01-17 03:00:00,13.7466
2017-01-17 04:00:00,9.9488
2017-01-17 05:00:00,-5.0711
2017-01-17 06:00:00,7.9276
2017-01-17 07:00:00,-10.1304
2017-01-17 08:00:00,-29.6323
2017-01-17 09:00:00,15.3881
2017-01-17 10:00:00,-7.5135
2017-01-17 11:00:00,30.3262
2017-01-17 12:00:00,-24.0339
2017-01-17 13:00:00,-23.5672
2017-01-17 14:00:00,3.6485
2017-01-17 15:00:00,10.7228
2017-01-17 16:00:00,9.0174
2017-01-17 17:00:00,-7.2909
2017-01-17 18:00:00,17.5616
2017-01-17 19:00:00,-3.7853
2017-01-17 20:00:00,33.9348
2017-01-17 21:00:00,27.4089
2017-01-17 22:00:00,-19.2084
2017-01-17 23:00:00,25.4493
2017-01-18 00:00:00,-6.5293
2017-01-18 01:00:00,-12.6195
2017-01-18 02:00:00,-5.3843
2017-01-18 03:00:00,23.9234
2017-01-18 04:00:00,1.9881
2017-01-18 05:00:00,-26.7277
2017-01-18 06:00:00,24.7999
2017-01-18 07:00:00,31.1186
2017-01-18 08:00:00,3.6837
2017-01-18 09:00:00,27.3882
2017-01-18 10:00:00,10.9861
2017-01-18 11:00:00,34.8838
2017-01-18 12:00:00,-4.7049
2017-01-18 13:00:00,-16.0969
2017-01-18 14:00:00,11.4217
2017-01-18 15:00:00,12.3083
2017-01-18 16:00:00,-10.8561
2017-01-18 17:00:00,24.6249
2017-01-18 18:00:00,17.9866
2017-01-18 19:00:00,21.203
2017-01-18 20:00:00,-2.9767
2017-01-18 21:00:00,7.0365
2017-01-18 22:00:00,-0.3379
2017-01-18 23:00:00,-27.0677
2017-01-19 00:00:00,-16.2406
2017-01-19 01:00:00,-0.0554
2017-01-19 02:00:00,-29.1211
2017-01-19 03:00:00,12.5742
2017-01-19 04:00:00,-23.249
2017-01-19 05:00:00,-9.5351
2017-01-19 06:00:00,15.3998
2017-01-19 07:00:00,29.3889
2017-01-19 08:00:00,17.5108
2017-01-19 09:00:00,-20.8192
2017-01-19 10:00:00,-27.8453
2017-01-19 11:00:00,26.7993
2017-01-19 12:00:00,26.9167
2017-01-19 13:00:00,-6.785
2017-01-19 14:00:00,-10.1116
2017-01-19 15:00:00,27.5829
2017-01-19 16:00:00,-13.1234
2017-01-19 17:00:00,13.2603
2017-01-19 18:00:00,-1.5369
2017-01-19 19:00:00,32.7105
2017-01-19 20:00:00,-24.5551
2017-01-19 21:00:00,-8.7734
2017-01-19 22:00:00,-14.6558
2017-01-19 23:00:00,16.0074
2017-01-20 00:00:00,7.1099
2017-01-20 01:00:00,-14.6624
2017-01-20 02:00:00,-3.7933
2017-01-20 03:00:00,-20.5057
2017-01-20 04:00:00,22.7692
2017-01-20 05:00:00,33.4152
2017-01-20 06:00:00,31.5835
2017-01-20 07:00:00,-17.04
