datetime,temperature
2016-12-19 15:00:00,4.8613
2016-12-19 16:00:00,16.7689
2016-12-19 17:00:00,10.1484
2016-12-19 18:00:00,12.5925
2016-12-19 19:00:00,0.4087
2016-12-19 20:00:00,-15.6716
2016-12-19 21:00:00,-0.6012
2016-12-19 22:00:00,-6.1465
2016-12-19 23:00:00,-27.4011
2016-12-20 00:00:00,5.5549
2016-12-20 01:00:00,3.021
2016-12-20 02:00:00,-1.1674
2016-12-20 03:00:00,18.6671
2016-12-20 04:00:00,10.8449
2016-12-20 05:00:00,22.7588
2016-12-20 06:00:00,2.6528
2016-12-20 07:00:00,-25.5563
2016-12-20 08:00:00,33.5918
2016-12-20 09:00:00,8.6628
2016-12-20 10:00:00,-0.3513
2016-12-20 11:00:00,-6.1249
2016-12-20 12:00:00,-28.1823
2016-12-20 13:00:00,33.7825
2016-12-20 14:00:00,0.6757
2016-12-20 15:00:00,-22.0724
2016-12-20 16:00:00,6.693
2016-12-20 17:00:00,-28.2072
2016-12-20 18:00:00,29.7925
2016-12-20 19:00:00,-17.9607
2016-12-20 20:00:00,-0.2604
2016-12-20 21:00:00,32.5691
2016-12-20 22:00:00,-6.2942
2016-12-20 23:00:00,-23.2214
2016-12-21 00:00:00,17.9557
2016-12-21 01:00:00,-27.3829
2016-12-21 02:00:00,12.1283
2016-12-21 03:00:00,-18.9605
2016-12-21 04:00:00,10.0977
2016-12-21 05:00:00,27.1891
2016-12-21 06:00:00,-25.0451
2016-12-21 07:00:00,-25.595
2016-12-21 08:00:00,-23.9487
2016-12-21 09:00:00,3.6423
2016-12-21 10:00:00,13.3554
2016-12-21 11:00:00,-13.3337
2016-12-21 12:00:00,8.8878
2016-12-21 13:00:00,-24.4365
2016-12-21 14:00:00,31.234
2016-12-21 15:00:00,33.7211
2016-12-21 16:00:00,-7.8244
2016-12-21 17:00:00,-29.6379
2016-12-21 18:00:00,10.1714
2016-12-21 19:00:00,-24.7706
2016-12-21 20:00:00,-12.3017
2016-12-21 21:00:00,10.3068
2016-12-21 22:00:00,16.1128
2016-12-21 23:00:00,20.1519
2016-12-22 00:00:00,31.3488
2016-12-22 01:00:00,2.3129
2016-12-22 02:00:00,24.0787
2016-12-22 03:00:00,-10.3268
2016-12-22 04:00:00,6.873
2016-12-22 05:00:00,10.1329
2016-12-22 06:00:00,24.7594
2016-12-22 07:00:00,-20.3974
2016-12-22 08:00:00,-11.514
2016-12-22 09:00:00,-8.1882
2016-12-22 10:00:00,-20.9963
2016-12-22 11:00:00,4.1927
2016-12-22 12:00:00,3.3961
2016-12-22 13:00:00,7.4377
2016-12-22 14:00:00,25.2468
2016-12-22 15:00:00,-15.0905
2016-12-22 16:00:00,29.7638
2016-12-22 17:00:00,15.0397
2016-12-22 18:00:00,23.5854
2016-12-22 19:00:00,13.4384
2016-12-22 20:00:00,31.9813
2016-12-22 21:00:00,13.1807
2016-12-22 22:00:00,33.944
2016-12-22 23:00:00,8.3284
2016-12-23 00:00:00,17.3636
2016-12-23 01:00:00,34.0749
2016-12-23 02:00:00,19.1185
2016-12-23 03:00:00,-18.7578
2016-12-23 04:00:00,25.8938
2016-12-23 05:00:00,-8.4841
2016-12-23 06:00:00,-1.3898
2016-12-23 07:00:00,10.3018
2016-12-23 08:00:00,19.3956
2016-12-23 09:00:00,-20.6158
2016-12-23 10:00:00,-10.0277
2016-12-23 11:00:00,23.3179
2016-12-23 12:00:00,-14.4651
2016-12-23 13:00:00,-2.0217
2016-12-23 14:00:00,11.6196
2016-12-23 15:00:00,-9.3305
2016-12-23 16:00:00,-0.0619
2016-12-23 17:00:00,4.0588
2016-12-23 18:00:00,-11.2405
2016-12-23 19:00:00,31.2465
2016-12-23 20:00:00,-23.0839
2016-12-23 21:00:00,8.7482
2016-12-23 22:00:00,-27.728
2016-12-23 23:00:00,12.7792
2016-12-24 00:00:00,-7.558
2016-12-24 01:00:00,29.7909
2016-12-24 02:00:00,12.2515
2016-12-24 03:00:00,-11.4727
2016-12-24 04:00:00,6.1868
2016-12-24 05:00:00,2.7399
2016-12-24 06:00:00,-5.4393
2016-12-24 07:00:00,-22.0397
2016-12-24 08:00:00,-20.2918
2016-12-24 09:00:00,-9.4473
2016-12-24 10:00:00,18.1733
2016-12-24 11:00:00,-27.6448
2016-12-24 12:00:00,-1.1087
2016-12-24 13:00:00,32.5618
2016-12-24 14:00:00,31.6714
2016-12-24 15:00:00,16.5152
2016-12-24 16:00:00,-22.9841
2016-12-24 17:00:00,-22.6011
2016-12-24 18:00:00,17.2078
2016-12-24 19:00:00,30.0274
2016-12-24 20:00:00,-16.636
2016-12-24 21:00:00,29.5997
2016-12-24 22:00:00,22.6389
2016-12-24 23:00:00,6.3243
2016-12-25 00:00:00,-10.8955
2016-12-25 01:00:00,19.2087
2016-12-25 02:00:00,-25.6895
2016-12-25 03:00:00,19.3567
2016-12-25 04:00:00,-12.8029
2016-12-25 05:00:00,-22.1561
2016-12-25 06:00:00,25.7847
2016-12-25 07:00:00,11.6156
2016-12-25 08:00:00,5.646
2016-12-25 09:00:00,14.049
2016-12-25 10:00:00,28.8787
2016-12-25 11:00:00,-15.2042
2016-12-25 12:00:00,18.6592
2016-12-25 13:00:00,-5.4361
2016-12-25 14:00:00,-15.3153
2016-12-25 15:00:00,11.8184
2016-12-25 16:00:00,32.2359
2016-12-25 17:00:00,-22.2918
2016-12-25 18:00:00,-1.796
2016-12-25 19:00:00,-26.5294
2016-12-25 20:00:00,17.4132
2016-12-25 21:00:00,-16.6446
2016-12-25 22:00:00,-14.0995
2016-12-25 23:00:00,7.8591
2016-12-26 00:00:00,-29.3935
2016-12-26 01:00:00,-11.989
2016-12-26 02:00:00,-2.3508
2016-12-26 03:00:00,26.4308
2016-12-26 04:00:00,-22.4787
2016-12-26 05:00:00,9.9811
2016-12-26 06:00:00,5.2287
2016-12-26 07:00:00,28.7183
2016-12-26 08:00:00,10.3097
2016-12-26 09:00:00,-8.7709
2016-12-26 10:00:00,6.9524
2016-12-26 11:00:00,12.4438
2016-12-26 12:00:00,-21.4138
2016-12-26 13:00:00,18.1259
2016-12-26 14:00:00,11.963
2016-12-26 15:00:00,-22.3529
2016-12-26 16:00:00,12.6045
2016-12-26 17:00:00,-22.5616
2016-12-26 18:00:00,-24.3238
2016-12-26 19:00:00,3.312
2016-12-26 20:00:00,4.5812
2016-12-26 21:00:00,-1.1104
2016-12-26 22:00:00,-4.6007
2016-12-26 23:00:00,2.4444
2016-12-27 00:00:00,9.9721
2016-12-27 01:00:00,-24.1523
2016-12-27 02:00:00,-14.1338
2016-12-27 03:00:00,-20.024
2016-12-27 04:00:00,-15.4874
2016-12-27 05:00:00,2.4262
2016-12-27 06:00:00,-8.6207
2016-12-27 07:00:00,17.8823
2016-12-27 08:00:00,-24.2767
2016-12-27 09:00:00,-5.4732
2016-12-27 10:00:00,11.9101
2016-12-27 11:00:00,11.5267
2016-12-27 12:00:00,-9.6522
2016-12-27 13:00:00,-7.8881
2016-12-27 14:00:00,32.6407
2016-12-27 15:00:00,-14.5898
2016-12-27 16:00:00,-15.536
2016-12-27 17:00:00,-15.2531
2016-12-27 18:00:00,10.7617
2016-12-27 19:00:00,-0.4617
2016-12-27 20:00:00,32.0956
2016-12-27 21:00:00,-23.6311
2016-12-27 22:00:00,-9.1288
2016-12-27 23:00:00,-20.2769
2016-12-28 00:00:00,-15.3702
2016-12-28 01:00:00,15.8856
2016-12-28 02:00:00,9.2943
2016-12-28 03:00:00,-11.64
2016-12-28 04:00:00,32.9014
2016-12-28 05:00:00,27.879
2016-12-28 06:00:00,-6.5957
2016-12-28 07:00:00,1.503
2016-12-28 08:00:00,-14.8762
2016-12-28 09:00:00,-28.5032
2016-12-28 10:00:00,4.4632
2016-12-28 11:00:00,29.5873
2016-12-28 12:00:00,-27.5284
2016-12-28 13:00:00,16.5488
2016-12-28 14:00:00,-5.3188
2016-12-28 15:00:00,30.8366
2016-12-28 16:00:00,-17.2877
2016-12-28 17:00:00,21.2556
2016-12-28 18:00:00,11.1078
2016-12-28 19:00:00,23.9496
2016-12-28 20:00:00,-11.1693
2016-12-28 21:00:00,-3.0278
2016-12-28 22:00:00,-19.1656
2016-12-28 23:00:00,19.3332
2016-12-29 00:00:00,-19.1993
2016-12-29 01:00:00,14.3563
2016-12-29 02:00:00,-17.4526
2016-12-29 03:00:00,-6.6917
2016-12-29 04:00:00,13.7784
2016-12-29 05:00:00,26.7064
2016-12-29 06:00:00,-17.3913
2016-12-29 07:00:00,-12.9583
2016-12-29 08:00:00,-8.5937
2016-12-29 09:00:00,-3.0019
2016-12-29 10:00:00,2.6683
2016-12-29 11:00:00,-27.5953
2016-12-29 12:00:00,-19.8056
2016-12-29 13:00:00,7.4088
2016-12-29 14:00:00,15.915
2016-12-29 15:00:00,-11.1579
2016-12-29 16:00:00,5.7836
2016-12-29 17:00:00,2.9863
2016-12-29 18:00:00,-0.0065
2016-12-29 19:00:00,11.5705
2016-12-29 20:00:00,18.0516
2016-12-29 21:00:00,25.1838
2016-12-29 22:00:00,25.5292
2016-12-29 23:00:00,-22.7682
2016-12-30 00:00:00,25.6831
2016-12-30 01:00:00,17.9168
2016-12-30 02:00:00,24.5858
2016-12-30 03:00:00,-27.287
2016-12-30 04:00:00,-26.3523
2016-12-30 05:00:00,-18.0952
2016-12-30 06:00:00,13.9336
2016-12-30 07:00:00,16.8269
2016-12-30 08:00:00,14.7786
2016-12-30 09:00:00,-27.062
2016-12-30 10:00:00,4.6176
2016-12-30 11:00:00,-2.7351
2016-12-30 12:00:00,-13.6461
2016-12-30 13:00:00,8.7422
2016-12-30 14:00:00,33.6429
2016-12-30 15:00:00,-17.7642
2016-12-30 16:00:00,-0.1166
2016-12-30 17:00:00,14.0413
2016-12-30 18:00:00,9.9908
2016-12-30 19:00:00,-26.3098
2016-12-30 20:00:00,3.0795
2016-12-30 21:00:00,17.2182
2016-12-30 22:00:00,34.0495
2016-12-30 23:00:00,11.6646
2016-12-31 00:00:00,-5.8756
2016-12-31 01:00:00,32.4377
2016-12-31 02:00:00,9.3713
2016-12-31 03:00:00,-19.9338
2016-12-31 04:00:00,9.9886
2016-12-31 05:00:00,-24.7458
2016-12-31 06:00:00,-23.6872
2016-12-31 07:00:00,25.1971
2016-12-31 08:00:00,23.2947
2016-12-31 09:00:00,2.5861
2016-12-31 10:00:00,19.4844
2016-12-31 11:00:00,7.7893
2016-12-31 12:00:00,11.1263
2016-12-31 13:00:00,11.3155
2016-12-31 14:00:00,33.7108
2016-12-31 15:00:00,-11.6209
2016-12-31 16:00:00,13.5987
2016-12-31 17:00:00,-1.4247
2016-12-31 18:00:00,20.2004
2016-12-31 19:00:00,8.451
2016-12-31 20:00:00,17.6043
2016-12-31 21:00:00,7.4146
2016-12-31 22:00:00,9.6256
2016-12-31 23:00:00,-21.163
2017-01-01 00:00:00,4.4507
2017-01-01 01:00:00,32.3464
2017-01-01 02:00:00,-6.4744
2017-01-01 03:00:00,-24.3539
2017-01-01 04:00:00,33.5956
2017-01-01 05:00:00,30.4354
2017-01-01 06:00:00,13.964
2017-01-01 07:00:00,13.731
2017-01-01 08:00:00,30.1067
2017-01-01 09:00:00,15.1646
2017-01-01 10:00:00,4.3871
2017-01-01 11:00:00,-19.6679
2017-01-01 12:00:00,2.7057
2017-01-01 13:00:00,19.6107
2017-01-01 14:00:00,18.3802
2017-01-01 15:00:00,9.4601
2017-01-01 16:00:00,0.8206
2017-01-01 17:00:00,-21.0982
2017-01-01 18:00:00,-26.4156
2017-01-01 19:00:00,-13.3887
2017-01-01 20:00:00,-13.1667
2017-01-01 21:00:00,34.8739
2017-01-01 22:00:00,-6.4497
2017-01-01 23:00:00,32.1824
2017-01-02 00:00:00,1.5884
2017-01-02 01:00:00,14.0274
2017-01-02 02:00:00,11.878
2017-01-02 03:00:00,-29.4511
2017-01-02 04:00:00,-28.8305
2017-01-02 05:00:00,29.0433
2017-01-02 06:00:00,22.7087
2017-01-02 07:00:00,-14.9695
2017-01-02 08:00:00,2.1996
2017-01-02 09:00:00,-13.7802
2017-01-02 10:00:00,-13.198
2017-01-02 11:00:00,24.2092
2017-01-02 12:00:00,0.4149
2017-01-02 13:00:00,16.191
2017-01-02 14:00:00,3.1211
2017-01-02 15:00:00,-21.4063
2017-01-02 16:00:00,0.2427
2017-01-02 17:00:00,30.2118
2017-01-02 18:00:00,19.7918
2017-01-02 19:00:00,1.6911
2017-01-02 20:00:00,15.3956
2017-01-02 21:00:00,24.9475
2017-01-02 22:00:00,4.3967
2017-01-02 23:00:00,-11.8785
2017-01-03 00:00:00,-23.1485
2017-01-03 01:00:00,0.1737
2017-01-03 02:00:00,30.2019
2017-01-03 03:00:00,24.3874
2017-01-03 04:00:00,4.7386
2017-01-03 05:00:00,26.5544
2017-01-03 06:00:00,27.6482
2017-01-03 07:00:00,14.4742
2017-01-03 08:00:00,32.5092
2017-01-03 09:00:00,-29.6245
2017-01-03 10:00:00,-26.1732
2017-01-03 11:00:00,10.6712
2017-01-03 12:00:00,-22.4139
2017-01-03 13:00:00,14.6204
2017-01-03 14:00:00,18.4204
2017-01-03 15:00:00,2.3818
2017-01-03 16:00:00,0.3067
2017-01-03 17:00:00,-1.8871
2017-01-03 18:00:00,10.6142
2017-01-03 19:00:00,4.1785
2017-01-03 20:00:00,16.3373
2017-01-03 21:00:00,33.8325
2017-01-03 22:00:00,1.6265
2017-01-03 23:00:00,9.7911
2017-01-04 00:00:00,2.6692
2017-01-04 01:00:00,23.1707
2017-01-04 02:00:00,-26.4787
2017-01-04 03:00:00,14.8551
2017-01-04 04:00:00,-3.5726
2017-01-04 05:00:00,-27.6314
2017-01-04 06:00:00,18.9412
2017-01-04 07:00:00,-22.0171
2017-01-04 08:00:00,31.1633
2017-01-04 09:00:00,-8.581
2017-01-04 10:00:00,-9.6803
2017-01-04 11:00:00,22.1752
2017-01-04 12:00:00,-22.9761
2017-01-04 13:00:00,4.3135
2017-01-04 14:00:00,-8.6111
2017-01-04 15:00:00,-7.8229
2017-01-04 16:00:00,-4.5588
2017-01-04 17:00:00,1.7476
2017-01-04 18:00:00,-8.4616
2017-01-04 19:00:00,-17.7803
2017-01-04 20:00:00,-2.9597
2017-01-04 21:00:00,2.1255
2017-01-04 22:00:00,14.22
2017-01-04 23:00:00,3.6582
2017-01-05 00:00:00,-5.3094
2017-01-05 01:00:00,33.6325
2017-01-05 02:00:00,31.378
2017-01-05 03:00:00,4.1536
2017-01-05 04:00:00,-13.6699
2017-01-05 05:00:00,13.3635
2017-01-05 06:00:00,13.5316
2017-01-05 07:00:00,6.16
2017-01-05 08:00:00,3.6105
2017-01-05 09:00:00,17.7988
2017-01-05 10:00:00,20.9525
2017-01-05 11:00:00,-9.343
2017-01-05 12:00:00,-22.6347
2017-01-05 13:00:00,26.4851
2017-01-05 14:00:00,-15.1182
2017-01-05 15:00:00,-27.1493
2017-01-05 16:00:00,8.2038
2017-01-05 17:00:00,12.0284
2017-01-05 18:00:00,0.4361
2017-01-05 19:00:00,3.6509
2017-01-05 20:00:00,14.1813
2017-01-05 21:00:00,34.8936
2017-01-05 22:00:00,-2.219
2017-01-05 23:00:00,20.26
2017-01-06 00:00:00,13.6122
2017-01-06 01:00:00,-16.6576
2017-01-06 02:00:00,-4.0694
2017-01-06 03:00:00,7.9062
2017-01-06 04:00:00,-27.7493
2017-01-06 05:00:00,-8.8654
2017-01-06 06:00:00,5.195
2017-01-06 07:00:00,-5.9556
2017-01-06 08:00:00,20.6992
2017-01-06 09:00:00,-7.9946
2017-01-06 10:00:00,-4.7284
2017-01-06 11:00:00,27.8489
2017-01-06 12:00:00,11.3487
2017-01-06 13:00:00,24.1172
2017-01-06 14:00:00,-13.0622
2017-01-06 15:00:00,23.9484
2017-01-06 16:00:00,-12.6719
2017-01-06 17:00:00,-19.2883
2017-01-06 18:00:00,-27.7001
2017-01-06 19:00:00,-6.6317
2017-01-06 20:00:00,-13.2016
2017-01-06 21:00:00,-10.9781
2017-01-06 22:00:00,16.0869
2017-01-06 23:00:00,9.0244
2017-01-07 00:00:00,-21.4085
2017-01-07 01:00:00,-1.0971
2017-01-07 02:00:00,25.8195
2017-01-07 03:00:00,-26.296
2017-01-07 04:00:00,4.6318
2017-01-07 05:00:00,-26.7397
2017-01-07 06:00:00,17.9287
2017-01-07 07:00:00,23.3639
2017-01-07 08:00:00,34.4033
2017-01-07 09:00:00,-15.2832
2017-01-07 10:00:00,-18.3071
2017-01-07 11:00:00,9.3847
2017-01-07 12:00:00,25.8059
2017-01-07 13:00:00,21.1486
2017-01-07 14:00:00,16.7471
2017-01-07 15:00:00,23.1264
2017-01-07 16:00:00,-12.7919
2017-01-07 17:00:00,2.3285
2017-01-07 18:00:00,24.551
2017-01-07 19:00:00,-24.2372
2017-01-07 20:00:00,1.0792
2017-01-07 21:00:00,31.9767
2017-01-07 22:00:00,15.4221
2017-01-07 23:00:00,-18.4617
2017-01-08 00:00:00,-18.309
2017-01-08 01:00:00,34.2282
2017-01-08 02:00:00,-27.2427
2017-01-08 03:00:00,-17.0812
2017-01-08 04:00:00,-28.7371
2017-01-08 05:00:00,-17.4984
2017-01-08 06:00:00,4.9015
2017-01-08 07:00:00,31.9954
2017-01-08 08:00:00,-1.6835
2017-01-08 09:00:00,-24.7803
2017-01-08 10:00:00,31.2959
2017-01-08 11:00:00,7.7156
2017-01-08 12:00:00,-26.6649
2017-01-08 13:00:00,19.1684
2017-01-08 14:00:00,31.1089
2017-01-08 15:00:00,-0.5165
2017-01-08 16:00:00,-5.2064
2017-01-08 17:00:00,12.0887
2017-01-08 18:00:00,-17.2848
2017-01-08 19:00:00,-22.5265
2017-01-08 20:00:00,-4.6751
2017-01-08 21:00:00,-9.6113
2017-01-08 22:00:00,-3.2375
2017-01-08 23:00:00,-26.7002
2017-01-09 00:00:00,20.6467
2017-01-09 01:00:00,20.1652
2017-01-09 02:00:00,-8.376
2017-01-09 03:00:00,6.3416
2017-01-09 04:00:00,34.8792
2017-01-09 05:00:00,30.0221
2017-01-09 06:00:00,27.9487
2017-01-09 07:00:00,29.6697
2017-01-09 08:00:00,19.5918
2017-01-09 09:00:00,18.2642
2017-01-09 10:00:00,22.2019
2017-01-09 11:00:00,-5.2643
2017-01-09 12:00:00,31.134
2017-01-09 13:00:00,-23.5244
2017-01-09 14:00:00,17.3381
2017-01-09 15:00:00,28.3148
2017-01-09 16:00:00,17.8009
2017-01-09 17:00:00,-17.9473
2017-01-09 18:00:00,-20.2001
2017-01-09 19:00:00,-16.9124
2017-01-09 20:00:00,-8.6143
2017-01-09 21:00:00,29.1557
2017-01-09 22:00:00,0.9174
2017-01-09 23:00:00,27.6858
2017-01-10 00:00:00,-6.9879
2017-01-10 01:00:00,3.0314
2017-01-10 02:00:00,10.779
2017-01-10 03:00:00,12.436
2017-01-10 04:00:00,-26.5645
2017-01-10 05:00:00,24.2478
2017-01-10 06:00:00,-27.2087
2017-01-10 07:00:00,31.8043
2017-01-10 08:00:00,10.9737
2017-01-10 09:00:00,-21.5383
2017-01-10 10:00:00,-29.2188
2017-01-10 11:00:00,18.5863
2017-01-10 12:00:00,-11.7914
2017-01-10 13:00:00,-16.3186
2017-01-10 14:00:00,-5.3303
2017-01-10 15:00:00,-0.5976
2017-01-10 16:00:00,6.4843
2017-01-10 17:00:00,-9.8093
2017-01-10 18:00:00,-21.4999
2017-01-10 19:00:00,11.1457
2017-01-10 20:00:00,-3.8107
2017-01-10 21:00:00,-9.6319
2017-01-10 22:00:00,8.0265
2017-01-10 23:00:00,21.6037
2017-01-11 00:00:00,-2.2248
2017-01-11 01:00:00,22.8582
2017-01-11 02:00:00,33.4371
2017-01-11 03:00:00,22.8777
2017-01-11 04:00:00,0.3665
2017-01-11 05:00:00,-7.7881
2017-01-11 06:00:00,1.7324
2017-01-11 07:00:00,-17.2021
2017-01-11 08:00:00,24.6664
2017-01-11 09:00:00,18.0824
2017-01-11 10:00:00,27.904
2017-01-11 11:00:00,24.1403
2017-01-11 12:00:00,-27.6916
2017-01-11 13:00:00,-14.8549
2017-01-11 14:00:00,9.0323
2017-01-11 15:00:00,28.3508
2017-01-11 16:00:00,10.7257
2017-01-11 17:00:00,-22.2064
2017-01-11 18:00:00,-2.8815
2017-01-11 19:00:00,-5.8381
2017-01-11 20:00:00,-6.9597
2017-01-11 21:00:00,-27.0897
2017-01-11 22:00:00,24.433
2017-01-11 23:00:00,25.2583
2017-01-12 00:00:00,-29.2028
2017-01-12 01:00:00,18.6537
2017-01-12 02:00:00,15.2154
2017-01-12 03:00:00,16.239
2017-01-12 04:00:00,-23.7537
2017-01-12 05:00:00,21.6868
2017-01-12 06:00:00,15.2311
2017-01-12 07:00:00,-16.6594
2017-01-12 08:00:00,8.1902
2017-01-12 09:00:00,21.3784
2017-01-12 10:00:00,31.4465
2017-01-12 11:00:00,27.8076
2017-01-12 12:00:00,-16.7766
2017-01-12 13:00:00,-28.1837
2017-01-12 14:00:00,1.0143
2017-01-12 15:00:00,4.7433
2017-01-12 16:00:00,30.9363
2017-01-12 17:00:00,-15.4201
2017-01-12 18:00:00,14.0513
2017-01-12 19:00:00,-22.8192
2017-01-12 20:00:00,2.0235
2017-01-12 21:00:00,2.8906
2017-01-12 22:00:00,9.4357
2017-01-12 23:00:00,20.7109
2017-01-13 00:00:00,-2.4833
2017-01-13 01:00:00,-5.477
2017-01-13 02:00:00,-28.5075
2017-01-13 03:00:00,14.91
2017-01-13 04:00:00,-21.4135
2017-01-13 05:00:00,17.0328
2017-01-13 06:00:00,-12.9435
2017-01-13 07:00:00,-15.6749
2017-01-13 08:00:00,26.1529
2017-01-13 09:00:00,-2.2884
2017-01-13 10:00:00,25.8557
2017-01-13 11:00:00,-20.9319
2017-01-13 12:00:00,-19.6826
2017-01-13 13:00:00,-14.8052
2017-01-13 14:00:00,15.3295
2017-01-13 15:00:00,-1.9323
2017-01-13 16:00:00,25.8495
2017-01-13 17:00:00,-12.8598
2017-01-13 18:00:00,-28.6062
2017-01-13 19:00:00,-17.6838
2017-01-13 20:00:00,-16.399
2017-01-13 21:00:00,23.2318
2017-01-13 22:00:00,-12.2152
2017-01-13 23:00:00,-4.6233
2017-01-14 00:00:00,19.4077
2017-01-14 01:00:00,-3.6229
2017-01-14 02:00:00,32.019
2017-01-14 03:00:00,1.3663
2017-01-14 04:00:00,-9.6192
2017-01-14 05:00:00,-21.9382
2017-01-14 06:00:00,7.5512
2017-01-14 07:00:00,20.7279
2017-01-14 08:00:00,21.3533
2017-01-14 09:00:00,31.1769
2017-01-14 10:00:00,10.0583
2017-01-14 11:00:00,5.5098
2017-01-14 12:00:00,26.5105
2017-01-14 13:00:00,5.2413
2017-01-14 14:00:00,15.0101
2017-01-14 15:00:00,-11.4702
2017-01-14 16:00:00,-12.9015
2017-01-14 17:00:00,16.2002
2017-01-14 18:00:00,-16.3837
2017-01-14 19:00:00,-27.8804
2017-01-14 20:00:00,33.212
2017-01-14 21:00:00,-11.956
2017-01-14 22:00:00,9.8132
2017-01-14 23:00:00,11.9249
2017-01-15 00:00:00,2.0492
2017-01-15 01:00:00,32.2252
2017-01-15 02:00:00,-10.2455
2017-01-15 03:00:00,-29.2308
2017-01-15 04:00:00,-28.9467
2017-01-15 05:00:00,8.3376
2017-01-15 06:00:00,28.374
2017-01-15 07:00:00,20.5618
2017-01-15 08:00:00,-15.1292
2017-01-15 09:00:00,16.9598
2017-01-15 10:00:00,3.5715
2017-01-15 11:00:00,30.4058
2017-01-15 12:00:00,34.8152
2017-01-15 13:00:00,-16.4515
2017-01-15 14:00:00,-25.9038
2017-01-15 15:00:00,18.1636
2017-01-15 16:00:00,17.6511
2017-01-15 17:00:00,-20.9301
2017-01-15 18:00:00,0.4748
2017-01-15 19:00:00,27.8199
2017-01-15 20:00:00,12.2655
2017-01-15 21:00:00,-28.084
2017-01-15 22:00:00,29.0999
2017-01-15 23:00:00,19.8009
2017-01-16 00:00:00,-26.1664
2017-01-16 01:00:00,32.3484
2017-01-16 02:00:00,15.1144
2017-01-16 03:00:00,31.5973
2017-01-16 04:00:00,32.1655
2017-01-16 05:00:00,-22.8873
2017-01-16 06:00:00,28.1748
2017-01-16 07:00:00,3.6873
2017-01-16 08:00:00,32.6095
2017-01-16 09:00:00,4.0411
2017-01-16 10:00:00,14.694
2017-01-16 11:00:00,-22.6292
2017-01-16 12:00:00,0.3036
2017-01-16 13:00:00,32.3511
2017-01-16 14:00:00,21.0491
2017-01-16 15:00:00,12.4964
2017-01-16 16:00:00,2.3594
2017-01-16 17:00:00,15.3084
2017-01-16 18:00:00,7.4604
2017-01-16 19:00:00,-25.0603
2017-01-16 20:00:00,-11.6055
2017-01-16 21:00:00,-4.7881
2017-01-16 22:00:00,5.5114
2017-01-16 23:00:00,7.338
2017-01-17 00:00:00,-1.6853
2017-01-17 01:00:00,-7.033
2017-01-17 02:00:00,-12.8061
2017-01-17 03:00:00,-22.4572
2017-01-17 04:00:00,-4.863
2017-01-17 05:00:00,-29.4996
2017-01-17 06:00:00,12.8406
2017-01-17 07:00:00,-24.9304
2017-01-17 08:00:00,0.475
2017-01-17 09:00:00,-14.6281
2017-01-17 10:00:00,-18.2065
2017-01-17 11:00:00,-27.7437
2017-01-17 12:00:00,-24.2826
2017-01-17 13:00:00,15.4583
2017-01-17 14:00:00,-2.1231
2017-01-17 15:00:00,26.6768
2017-01-17 16:00:00,-29.1595
2017-01-17 17:00:00,0.1273
2017-01-17 18:00:00,-15.3324
2017-01-17 19:00:00,-8.0271
2017-01-17 20:00:00,29.6103
2017-01-17 21:00:00,18.3387
2017-01-17 22:00:00,-28.8846
2017-01-17 23:00:00,-17.6437
2017-01-18 00:00:00,-22.2494
2017-01-18 01:00:00,9.895
2017-01-18 02:00:00,-6.4217
2017-01-18 03:00:00,11.5187
2017-01-18 04:00:00,-23.2728
2017-01-18 05:00:00,-24.0591
2017-01-18 06:00:00,28.7121
2017-01-18 07:00:00,-22.8499
2017-01-18 08:00:00,12.2405
2017-01-18 09:00:00,8.853
2017-01-18 10:00:00,5.7302
2017-01-18 11:00:00,-18.0429
2017-01-18 12:00:00,1.4782
2017-01-18 13:00:00,-4.298
2017-01-18 14:00:00,10.0884
2017-01-18 15:00:00,-8.4766
2017-01-18 16:00:00,3.3837
2017-01-18 17:00:00,16.4307
2017-01-18 18:00:00,-11.8013
2017-01-18 19:00:00,27.1827
2017-01-18 20:00:00,-10.2998
2017-01-18 21:00:00,24.6894
2017-01-18 22:00:00,21.9639
2017-01-18 23:00:00,-15.6563
2017-01-19 00:00:00,7.9644
2017-01-19 01:00:00,-2.2138
2017-01-19 02:00:00,-15.4693
2017-01-19 03:00:00,-28.7694
2017-01-19 04:00:00,12.8098
2017-01-19 05:00:00,17.3087
2017-01-19 06:00:00,-10.5773
2017-01-19 07:00:00,-1.1131
2017-01-19 08:00:00,25.6912
2017-01-19 09:00:00,34.0706
2017-01-19 10:00:00,23.3048
2017-01-19 11:00:00,-28.1859
2017-01-19 12:00:00,4.4152
2017-01-19 13:00:00,27.7963
2017-01-19 14:00:00,-22.4037
2017-01-19 15:00:00,5.9913
2017-01-19 16:00:00,13.9479
2017-01-19 17:00:00,0.2649
2017-01-19 18:00:00,-20.7703
2017-01-19 19:00:00,-9.9866
2017-01-19 20:00:00,-20.6047
2017-01-19 21:00:00,-19.772
2017-01-19 22:00:00,2.305
2017-01-19 23:00:00,-10.4789
2017-01-20 00:00:00,19.234
2017-01-20 01:00:00,-8.0318
2017-01-20 02:00:00,26.6511
2017-01-20 03:00:00,-29.3904
2017-01-20 04:00:00,-9.2786
2017-01-20 05:00:00,9.5463
2017-01-20 06:00:00,29.8681
2017-01-20 07:00:00,-13.138
2017-01-20 08:00:00,-29.6707
